,Date,Close,High,Low,Open,Volume
0,2020-01-01,104.65354073394046,114.67401955671534,125.6602759962998,104.76773399813908,125874
1,2020-01-02,133.16566366140825,116.81772887301968,142.37184092064052,122.30400803509296,108275
2,2020-01-03,143.78509724816172,105.8394224951544,130.75849118241362,121.65869805531509,136435
3,2020-01-04,123.4080619777204,135.76865099069076,138.63046679329756,133.94025368245875,168551
4,2020-01-05,148.50092781972114,145.57080835742883,132.5365578925099,102.98369414829341,196597
5,2020-01-06,117.471846569353,119.05259966756853,121.24016576358784,114.97374338047403,153107
6,2020-01-07,137.22869653464602,132.79751554552467,141.4841435962148,112.42367478721013,149114
7,2020-01-08,133.67371485558058,112.66474187565645,102.19278878357781,128.5999712212893,169709
8,2020-01-09,129.99237707955447,144.42830869241564,122.00111736718053,109.66867888124195,130527
9,2020-01-10,116.74644188665212,128.77698027095903,112.61758559988695,103.63802603604057,131744
10,2020-01-11,131.7350628694188,148.42613002272017,140.61373714324625,141.0410156392004,198904
11,2020-01-12,142.9633444383862,120.09333206274701,143.66743217278662,128.21769810341488,193531
12,2020-01-13,143.33836676909462,105.63513121277481,102.41583393728808,122.97255780292362,177646
13,2020-01-14,124.33899823703696,124.29881271304637,142.41049694985986,140.956982814485,111599
14,2020-01-15,135.31688460976548,134.52412015156492,117.97353779016845,136.22751754436047,108933
15,2020-01-16,130.3539095346497,116.5103485122626,111.28351655845444,141.62576811541214,104089
16,2020-01-17,112.59636522728577,145.82574986812912,123.23239801872282,106.41108720742798,158119
17,2020-01-18,115.20993906036188,149.78905440924405,146.47847103473413,123.19844284356341,124765
18,2020-01-19,103.70703996367199,125.60578917921941,139.5975474595307,134.57790676242,123309
19,2020-01-20,126.53416134533974,126.99802322710913,119.58724555340083,113.71595964520259,168801
20,2020-01-21,102.47736364451688,136.01704393170183,139.78246247484313,122.22791430241628,192774
21,2020-01-22,110.84601521459527,140.29568218435597,145.76402429946737,126.08701020802808,167661
22,2020-01-23,107.64829048762513,126.24303563839614,109.25143670985975,130.45101723371252,130134
23,2020-01-24,128.05284365766252,112.28665786883066,126.70537039270272,118.81351960025097,140028
24,2020-01-25,119.02637012485198,113.30354431112492,127.69669183481308,109.29940042261994,195217
25,2020-01-26,116.7620790497692,127.30576773185044,146.08586794383905,145.33495882841913,133585
26,2020-01-27,130.49937430486673,125.9213908915192,123.15738031219988,100.72574498688519,179233
27,2020-01-28,138.53910165846796,125.08851496584214,126.02285894420254,118.32511737585762,118942
28,2020-01-29,126.65930675039557,110.39606175171798,134.42034035825608,109.00240050391898,178734
29,2020-01-30,103.95339568270647,140.44591291531287,107.62979926475404,146.43257315401928,187171
30,2020-01-31,148.15256829253605,116.43602191235948,141.73334214446982,109.09693363837144,197521
31,2020-02-01,116.7848181979263,136.79133003638788,145.07891900982833,104.15024235414275,109449
32,2020-02-02,132.20024080414487,146.10851534136535,108.3298668405882,125.13581626877283,176862
33,2020-02-03,111.72028286735528,139.93088653400451,143.02294093910047,101.88546556584244,186310
34,2020-02-04,105.6871734881929,136.7217481275646,116.42736998341742,114.12737908088073,144744
35,2020-02-05,142.14562525606257,132.58051160004652,108.03329466167756,111.60354669001,140412
36,2020-02-06,118.44742324513646,121.43869630384395,134.19498755088387,108.53000177784253,173458
37,2020-02-07,132.71822970179602,118.0152011732873,112.89799012306617,137.65124300152303,102563
38,2020-02-08,123.38776159645123,118.46014853436839,131.30770965003043,101.77630299392904,177920
39,2020-02-09,121.02423630854994,115.97828057663604,105.41467346061806,118.00488419050417,150726
40,2020-02-10,137.48154002816068,131.89400952646065,140.77196576304158,125.99280823048605,197195
41,2020-02-11,138.03171680760926,146.6153636430663,122.57717785084529,123.04722082402924,111224
42,2020-02-12,126.20540835373137,118.72222401179414,128.4191894702948,119.49520780843312,131723
43,2020-02-13,122.21806834733766,123.68205108760908,101.57879002208682,108.76166147100801,166893
44,2020-02-14,101.01372417518877,102.30029829417049,101.09859608238908,112.16413330292797,150155
45,2020-02-15,108.00425471858927,117.81117228579384,140.86784151861917,126.36105271538278,198495
46,2020-02-16,115.40580839671534,125.54290847142283,126.87319675938471,111.50023858227634,179275
47,2020-02-17,135.2160270887026,100.79212975400023,133.4554664094379,105.45746281500301,143803
48,2020-02-18,126.57049485596889,141.64863188901748,104.15329999192681,120.77729686502636,160820
49,2020-02-19,116.9212603057294,128.00651179861234,139.70781023041263,104.04645481580799,135047
50,2020-02-20,132.24327154797382,100.78000215304958,148.08277765515945,108.42309559580107,161732
51,2020-02-21,106.01008475715021,136.98810433969288,119.64131248338384,117.79235502258564,174628
52,2020-02-22,137.14309163445216,131.29691102082452,110.20931367609316,109.2013969978803,197230
53,2020-02-23,140.42812289445197,124.28601941424786,105.66617033439294,149.6485216248904,164153
54,2020-02-24,133.97102161732485,143.55102200288886,138.36858625858704,148.01175679050618,138936
55,2020-02-25,114.81617181779784,112.64611767924018,133.83121392873704,105.41158616345892,184976
56,2020-02-26,117.44178855076565,135.62399644449926,105.50017326097502,136.26072638669459,181946
57,2020-02-27,143.08016375981566,131.77096358981643,132.725202730963,115.18365969792383,123282
58,2020-02-28,132.34153052593012,118.90257635975738,123.22737196589503,122.473013370973,121104
59,2020-02-29,134.18389312003913,103.4739065274577,123.63641094796843,110.30052782334738,131557
60,2020-03-01,147.7568551011829,135.25242117074265,123.77176940632864,111.88206040272453,170475
61,2020-03-02,133.32992949438287,111.3741604147034,132.53495986917005,145.1267916441172,121590
62,2020-03-03,111.06810738385357,121.86410764334742,105.49476429279727,124.1345706351291,142700
63,2020-03-04,132.71660159472407,107.01566534794063,125.81366052906054,114.28249673473557,136218
64,2020-03-05,126.86903627830293,149.9356795924447,121.16585240686311,111.47744522337362,148112
65,2020-03-06,124.3227257275613,121.43204610492255,144.68861854675941,122.82261336102397,133547
66,2020-03-07,129.64746428243177,146.14710315675256,100.6905986631268,136.23374909460028,131807
67,2020-03-08,121.92533103639474,129.59428734942577,102.04702453530747,142.89368551879755,161948
